Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
65536,35:29.7,-6.61E-07,4.998165,0,RMWIQ
65537,35:30.4,-7.19E-07,4.998147,0,DDFXL
65538,35:31.1,-6.25E-07,4.998168,0,BLQYR
65539,35:31.9,-4.42E-07,4.998312,0,cGFIC
65540,35:32.6,-4.94E-07,4.998309,0,ROJSL
65541,35:33.3,-5.19E-07,4.998281,0,HPMRH
65542,35:34.1,-5.03E-07,4.998294,0,ZUXMV
65543,35:34.8,-4.02E-07,4.998256,0,bTcDY
65544,35:35.5,-6.23E-07,4.998255,0,DQVRc
65545,35:36.2,-6.44E-07,4.998235,0,bWNXc
65546,35:37.0,-5.79E-07,4.99822,0,FJcJR
65547,35:37.7,-6.61E-07,4.998211,0,CHXBS
65548,35:38.4,-4.53E-07,4.998199,0,OPQWK
65549,35:39.2,-4.83E-07,4.998175,0,QRFAT
65550,35:39.9,-3.71E-07,4.998163,0,WFMDR
65551,35:40.6,-5.17E-07,4.998159,0,UFLQL
65552,35:41.4,-4.89E-07,4.998323,0,WWXPF
65553,35:42.1,-5.20E-07,4.998301,0,GGJIE
65554,35:42.8,-8.55E-07,4.998285,0,OOOLZ
65555,35:43.5,-5.58E-07,4.998267,0,DPWaW
65556,35:44.3,-7.33E-07,4.998232,0,MZZDG
65557,35:45.0,-6.72E-07,4.99822,0,EMENI
65558,35:45.7,-5.62E-07,4.998194,0,VMXSY
65559,35:46.5,-5.77E-07,4.998203,0,HQNEV
65560,35:47.2,-4.32E-07,4.998198,0,FFcaD
65561,35:47.9,-6.07E-07,4.998196,0,UbRIY
65562,35:48.7,-3.49E-07,4.998166,0,IYUTF
65563,35:49.4,-4.43E-07,4.998156,0,OTJGP
65564,35:50.1,-6.68E-07,4.998317,0,DZMRZ
65565,35:50.8,-5.73E-07,4.998295,0,XKQUU
65566,35:51.6,-6.35E-07,4.998299,0,BNcHX
65567,35:52.3,-8.11E-07,4.998275,0,VTWbZ
65568,35:53.0,-5.63E-07,4.998242,0,XaXUJ
65569,35:53.8,-5.47E-07,4.998222,0,HOQBG
65570,35:54.5,-5.88E-07,4.998201,0,VUDDJ
65571,35:55.2,-5.18E-07,4.998203,0,AWOIb
65572,35:56.0,-7.21E-07,4.998204,0,aGJAW
65573,35:56.7,-4.57E-07,4.998176,0,DKVFL
65574,35:57.4,-3.48E-07,4.998144,0,bGAbW
65575,35:58.1,-5.31E-07,4.998321,0,RKZJE
65576,35:58.9,-5.22E-07,4.998305,0,HHcXM
65577,35:59.6,-7.34E-07,4.998282,0,TOaKW
65578,36:00.3,-5.02E-07,4.998252,0,ZTQHa
65579,36:01.1,-7.97E-07,4.998258,0,VOTOD
65580,36:01.8,-5.52E-07,4.998245,0,QaNJL
65581,36:02.5,-5.82E-07,4.99823,0,ZSMNV
65582,36:03.3,-5.47E-07,4.9982,0,OFYXb
65583,36:04.0,-6.25E-07,4.998185,0,WUScN
65584,36:04.7,-5.13E-07,4.998181,0,MVcbF
65585,36:05.4,-5.81E-07,4.998192,0,BINWc
65586,36:06.2,-4.28E-07,4.998172,0,DKCUc
65587,36:06.9,-4.01E-07,4.99815,0,KGGPK
65588,36:07.6,-4.60E-07,4.998312,0,WTDOB
65589,36:08.4,-4.35E-07,4.998291,0,AJcVM
65590,36:09.1,-4.91E-07,4.998266,0,KBcAM
65591,36:09.8,-5.44E-07,4.998268,0,ISNVU
65592,36:10.6,-5.62E-07,4.998235,0,NWNNa
65593,36:11.3,-6.46E-07,4.998233,0,HTZaL
65594,36:12.0,-3.16E-07,4.998212,0,UOFVN
65595,36:12.7,-6.77E-07,4.998214,0,OJXLO
65596,36:13.5,-6.55E-07,4.998185,0,VLcYW
65597,36:14.2,-4.72E-07,4.998155,0,MQJZa
65598,36:14.9,-5.65E-07,4.998139,0,WFGJc
65599,36:15.7,-5.00E-07,4.998287,0,cXcbE
65600,36:16.4,-5.65E-07,4.998287,0,VWUcY
65601,36:17.1,-5.84E-07,4.998285,0,DTKRX
65602,36:17.9,-3.51E-07,4.998281,0,KFWKP
65603,36:18.6,-7.81E-07,4.998262,0,PbAYD
65604,36:19.3,-4.63E-07,4.998253,0,NHZNC
65605,36:20.0,-4.88E-07,4.998247,0,bVHbR
65606,36:20.8,-7.06E-07,4.998183,0,JYQCO
65607,36:21.5,-4.77E-07,4.99817,0,HRTAQ
65608,36:22.2,-6.87E-07,4.998173,0,FKCZD
65609,36:23.0,-4.48E-07,4.998171,0,VLEMb
65610,36:23.7,-8.25E-07,4.998161,0,SWXVK
65611,36:24.4,-5.43E-07,4.998269,0,HGLIP
65612,36:25.2,-6.88E-07,4.998293,0,RQSYD
65613,36:25.9,-5.16E-07,4.998277,0,NAMOH
65614,36:26.6,-5.58E-07,4.998284,0,PBDKK
65615,36:27.3,-5.77E-07,4.998264,0,BaRJT
65616,36:28.1,-5.16E-07,4.998224,0,GaZCQ
65617,36:28.8,-5.45E-07,4.998216,0,JOSJb
65618,36:29.5,-7.17E-07,4.998214,0,cXTbK
65619,36:30.3,-4.98E-07,4.998198,0,TQLQT
